Season,Player,First,Last,Pos,Shoots,Team,Jersey,GP,G,A,Skating Speed,Avg Skating Speed,%ile Skating Speed,22+ Bursts,Avg 22+ Bursts,%ile 22+ Bursts,20-22 Bursts,Avg 20-22 Bursts,%ile 20-22 Bursts,18-20 Bursts,Avg 18-20 Bursts,%ile 18-20 Bursts,O-Zone,Avg O-Zone,N-Zone,Avg N-Zone,D-Zone,Avg D-Zone,Shot Speed,Avg Shot Speed,%ile Shot Speed,100+ Speed,Avg 100+ Speed,%ile 100+ Speed,90-100 Speed,Avg 90-100 Speed,%ile 90-100 Speed,80-90 Speed,Avg 80-90 Speed,%ile 80-90 Speed,70-80 Speed,Avg 70-80 Speed,%ile 70-80 Speed
20212022,8477943,Brendan,Perlini,LW,L,EDM,42,23,4,1,23.75,22.03,98,5,3,75,47,66,49,104,278,49,42.30%,40.40%,18.20%,18.50%,39.50%,41.00%,88.3,85.38,49,0,0,49,0,1,49,11,11,49,13,26,49
20212022,8478474,Lawson,Crouse,LW,L,ARI,67,65,20,14,23.68,22.03,97,4,3,75,101,66,71,388,278,59,38.40%,40.40%,18.40%,18.50%,43.20%,41.00%,95.23,85.38,76,0,0,49,1,1,49,19,11,53,20,26,49
20212022,8476346,Johnny,Gaudreau,LW,L,CGY,13,82,40,75,23.57,22.03,97,4,3,75,149,66,87,543,278,87,41.50%,40.40%,18.80%,18.50%,39.60%,41.00%,86.33,85.38,49,0,0,49,0,1,49,22,11,57,72,26,77
20212022,8478439,Travis,Konecny,RW,R,PHI,11,79,16,36,23.41,22.03,95,4,3,75,150,66,87,467,278,73,41.00%,40.40%,18.40%,18.50%,40.70%,41.00%,95.32,85.38,76,0,0,49,5,1,77,27,11,65,72,26,77
20212022,8477903,Garnet,Hathaway,RW,R,WSH,19,76,14,12,23.24,22.03,93,4,3,75,93,66,67,424,278,67,40.80%,40.40%,18.80%,18.50%,40.40%,41.00%,89.99,85.38,49,0,0,49,0,1,49,3,11,49,35,26,49
20212022,8476960,Andreas,Athanasiou,C,L,LAK,89,28,11,6,23.16,22.03,91,5,3,75,95,66,67,198,278,49,39.40%,40.40%,18.80%,18.50%,41.80%,41.00%,96.49,85.38,84,0,0,49,3,1,60,15,11,49,23,26,49
20212022,8480113,Alex,Iafallo,LW,L,LAK,9,79,17,20,23.11,22.03,89,4,3,75,101,66,71,394,278,60,40.50%,40.40%,18.50%,18.50%,40.90%,41.00%,94.72,85.38,72,0,0,49,4,1,73,26,11,63,50,26,56
20212022,8479343,Clayton,Keller,RW,L,ARI,9,67,28,35,23.06,22.03,88,4,3,75,96,66,68,407,278,63,38.30%,40.40%,18.60%,18.50%,43.10%,41.00%,84.9,85.38,49,0,0,49,0,1,49,10,11,49,35,26,49
20212022,8477939,William,Nylander,RW,R,TOR,88,81,34,46,23,22.03,86,4,3,75,118,66,79,502,278,80,43.20%,40.40%,18.10%,18.50%,38.60%,41.00%,96.08,85.38,81,0,0,49,13,1,89,69,11,94,89,26,87
20212022,8479376,Victor,Mete,D,L,OTT,98,37,0,7,22.99,21.51,86,5,0,75,41,25,49,156,150,49,39.20%,40.50%,17.90%,18.50%,42.90%,41.00%,83.42,90.57,49,0,0,49,0,5,49,3,22,49,9,44,49
20212022,8482124,Quinton,Byfield,RW,L,LAK,55,40,5,5,22.98,22.03,85,5,3,75,81,66,58,265,278,49,41.50%,40.40%,18.40%,18.50%,40.00%,41.00%,87.92,85.38,49,0,0,49,0,1,49,7,11,49,10,26,49
20212022,8473604,Jonathan,Toews,C,L,CHI,19,71,12,25,22.95,22.03,84,4,3,75,82,66,60,342,278,49,40.10%,40.40%,18.20%,18.50%,41.80%,41.00%,84.13,85.38,49,0,0,49,0,1,49,5,11,49,44,26,49
20212022,8474189,Lars,Eller,C,L,WSH,20,72,13,18,22.94,22.03,84,4,3,75,89,66,64,479,278,77,40.90%,40.40%,18.60%,18.50%,40.50%,41.00%,99.39,85.38,94,0,0,49,7,1,83,21,11,55,28,26,49
20212022,8478460,Zach,Werenski,D,L,CBJ,8,68,11,37,22.93,21.51,84,4,0,75,75,25,55,349,150,49,39.80%,40.50%,18.00%,18.50%,42.20%,41.00%,91.9,90.57,51,0,0,49,4,5,73,122,22,99,136,44,97
20212022,8479383,Boris,Katchouk,LW,L,CHI,14,59,3,4,22.68,22.03,73,5,3,75,66,66,49,221,278,49,40.40%,40.40%,18.20%,18.50%,41.40%,41.00%,98.88,85.38,92,0,0,49,3,1,60,6,11,49,21,26,49
20212022,8477989,Christian,Dvorak,C,L,MTL,28,56,11,22,22.68,22.03,74,4,3,75,83,66,61,378,278,56,37.30%,40.40%,18.70%,18.50%,44.00%,41.00%,89.87,85.38,49,0,0,49,0,1,49,2,11,49,7,26,49
20212022,8479344,Jesse,Puljujarvi,RW,R,EDM,13,65,14,22,22.66,22.03,73,4,3,75,126,66,81,528,278,84,45.00%,40.40%,17.90%,18.50%,37.10%,41.00%,92.14,85.38,53,0,0,49,2,1,60,20,11,54,33,26,49
20212022,8480806,Isac,Lundestrom,C,L,ANA,21,80,16,13,22.65,22.03,72,4,3,75,138,66,85,466,278,73,38.10%,40.40%,18.40%,18.50%,43.40%,41.00%,82.53,85.38,49,0,0,49,0,1,49,2,11,49,15,26,49
20212022,8474884,Mike,Hoffman,C,L,MTL,68,67,15,20,22.64,22.03,72,4,3,75,79,66,57,348,278,49,38.30%,40.40%,19.40%,18.50%,42.30%,41.00%,94.07,85.38,66,0,0,49,7,1,83,73,11,95,57,26,64
20212022,8475178,Zack,Kassian,RW,R,EDM,44,58,6,13,22.61,22.03,71,4,3,75,86,66,63,290,278,49,42.30%,40.40%,18.80%,18.50%,38.90%,41.00%,89.17,85.38,49,0,0,49,0,1,49,6,11,49,16,26,49
20212022,8480800,Quinn,Hughes,D,L,VAN,43,76,8,60,22.59,21.51,69,4,0,75,91,25,65,437,150,68,41.40%,40.50%,17.90%,18.50%,40.70%,41.00%,94.92,90.57,73,0,0,49,6,5,80,40,22,80,134,44,97
20212022,8477839,Conor,Sheary,LW,L,WSH,73,71,19,24,22.59,22.03,68,4,3,75,115,66,77,444,278,70,40.60%,40.40%,18.80%,18.50%,40.50%,41.00%,85.22,85.38,49,0,0,49,0,1,49,4,11,49,31,26,49
20212022,8476872,Scott,Laughton,C,L,PHI,21,67,11,19,22.58,22.03,68,4,3,75,122,66,80,526,278,84,40.00%,40.40%,18.70%,18.50%,41.30%,41.00%,92.28,85.38,54,0,0,49,2,1,60,12,11,49,21,26,49
20212022,8474578,Erik,Karlsson,D,R,SJS,65,50,10,25,22.58,21.51,68,4,0,75,100,25,70,252,150,49,39.40%,40.50%,18.90%,18.50%,41.70%,41.00%,98.68,90.57,92,0,0,49,23,5,94,53,22,88,78,44,80
20212022,8477473,Justin,Bailey,RW,R,VAN,95,14,0,0,22.58,22.03,68,5,3,75,36,66,49,71,278,49,37.80%,40.40%,17.10%,18.50%,45.10%,41.00%,86.21,85.38,49,0,0,49,0,1,49,4,11,49,3,26,49
20212022,8480813,Joe,Veleno,C,L,DET,90,66,8,7,22.57,22.03,67,4,3,75,91,66,65,404,278,63,37.70%,40.40%,18.40%,18.50%,43.90%,41.00%,87.89,85.38,49,0,0,49,0,1,49,7,11,49,23,26,49
20212022,8473449,Kyle,Okposo,RW,R,BUF,21,74,21,24,22.56,22.03,67,4,3,75,85,66,62,383,278,57,38.20%,40.40%,18.80%,18.50%,43.00%,41.00%,96.86,85.38,85,0,0,49,2,1,60,12,11,49,82,26,83
20212022,8476892,Colton,Parayko,D,R,STL,55,80,6,29,22.48,21.51,63,4,0,75,97,25,69,360,150,51,39.10%,40.50%,18.70%,18.50%,42.20%,41.00%,101.95,90.57,99,5,0,99,55,5,99,41,22,80,38,44,49
20212022,8477015,Connor,Brown,RW,R,OTT,28,64,10,29,22.47,22.03,62,4,3,75,162,66,90,603,278,93,41.10%,40.40%,18.20%,18.50%,40.80%,41.00%,89.41,85.38,49,0,0,49,0,1,49,2,11,49,45,26,50
20212022,8469455,Jason,Spezza,C,R,TOR,19,71,12,13,22.43,22.03,60,4,3,75,129,66,82,378,278,56,44.00%,40.40%,18.10%,18.50%,37.90%,41.00%,93.81,85.38,64,0,0,49,11,1,87,26,11,63,26,26,49
20212022,8476931,Jake,McCabe,D,L,CHI,22,75,4,18,22.41,21.51,58,4,0,75,41,25,49,249,150,49,39.00%,40.50%,18.10%,18.50%,42.90%,41.00%,91.51,90.57,49,0,0,49,2,5,60,18,22,51,58,44,65
20212022,8471675,Sidney,Crosby,C,L,PIT,87,69,31,53,22.38,22.03,55,4,3,75,152,66,87,565,278,89,43.80%,40.40%,18.60%,18.50%,37.60%,41.00%,89.86,85.38,49,0,0,49,0,1,49,27,11,65,35,26,49
20212022,8475820,Joonas,Donskoi,RW,R,SEA,72,75,2,20,22.37,22.03,55,4,3,75,116,66,78,527,278,84,41.40%,40.40%,18.00%,18.50%,40.60%,41.00%,79.45,85.38,49,0,0,49,0,1,49,0,11,49,10,26,49
20212022,8476826,Yanni,Gourde,C,L,SEA,37,74,21,27,22.35,22.03,53,4,3,75,131,66,83,596,278,93,42.40%,40.40%,18.10%,18.50%,39.50%,41.00%,97,85.38,86,0,0,49,4,1,73,29,11,67,49,26,56
20212022,8475765,Vladimir,Tarasenko,RW,L,STL,91,75,34,48,22.34,22.03,53,4,3,75,60,66,49,345,278,49,39.30%,40.40%,18.80%,18.50%,41.90%,41.00%,89.48,85.38,49,0,0,49,0,1,49,52,11,87,106,26,92
20212022,8473548,Phil,Kessel,RW,R,ARI,8,82,8,44,22.34,22.03,52,4,3,75,79,66,57,373,278,54,36.70%,40.40%,18.60%,18.50%,44.70%,41.00%,90.01,85.38,49,0,0,49,1,1,49,42,11,81,75,26,79
20212022,8480012,Elias,Pettersson,C,L,VAN,40,80,32,36,22.25,22.03,49,4,3,75,135,66,84,528,278,84,40.60%,40.40%,17.90%,18.50%,41.50%,41.00%,96.15,85.38,81,0,0,49,17,1,92,57,11,90,91,26,87
20212022,8478466,Daniel,Sprong,RW,R,SEA,88,63,14,6,22.21,22.03,49,4,3,75,110,66,75,385,278,58,41.50%,40.40%,18.40%,18.50%,40.10%,41.00%,96.79,85.38,85,0,0,49,11,1,87,32,11,71,67,26,73
20212022,8480023,Robert,Thomas,C,R,STL,18,72,20,57,22.17,22.03,49,4,3,75,161,66,89,611,278,94,40.60%,40.40%,18.70%,18.50%,40.70%,41.00%,88.36,85.38,49,0,0,49,0,1,49,7,11,49,44,26,49
20232024,8479398,Samuel,Girard,D,L,COL,49,59,3,15,23.43,21.67,94,4,1,74,99,29,72,318,165,49,42.80%,40.30%,18.50%,18.40%,38.70%,41.20%,89.97,90.21,49,0,0,49,0,5,49,18,24,50,48,50,54
20232024,8478495,Denis,Gurianov,RW,L,PHI,15,18,1,1,23.31,22.1,92,5,3,74,63,69,49,122,293,49,40.10%,40.30%,20.00%,18.50%,39.90%,41.20%,87.15,85.09,49,0,0,49,0,1,49,5,12,49,13,30,49
20232024,8475225,Craig,Smith,C,R,DAL,15,75,11,9,22.94,22.1,83,4,3,74,84,69,61,379,293,57,42.50%,40.30%,19.70%,18.50%,37.80%,41.20%,88.72,85.09,49,0,0,49,0,1,49,19,12,52,30,30,49
20232024,8476419,Jean-Gabriel,Pageau,C,R,NYI,44,82,11,22,22.89,22.1,81,4,3,74,123,69,80,522,293,83,36.70%,40.30%,18.10%,18.50%,45.20%,41.20%,84.7,85.09,49,0,0,49,0,1,49,4,12,49,26,30,49
20232024,8470604,Jeff,Carter,C,R,PIT,77,72,11,4,22.83,22.1,78,4,3,74,99,69,72,310,293,49,37.70%,40.30%,18.10%,18.50%,44.20%,41.20%,97.62,85.09,89,0,0,49,2,1,65,10,12,49,29,30,49
20232024,8477447,Shea,Theodore,D,L,VGK,27,47,5,37,22.8,21.67,78,4,1,74,41,29,49,210,165,49,42.20%,40.30%,19.20%,18.40%,38.60%,41.20%,94.45,90.21,73,0,0,49,13,5,90,39,24,79,82,50,81
20232024,8478038,Devon,Toews,D,L,COL,7,82,12,38,22.8,21.67,77,4,1,74,89,29,65,334,165,49,41.00%,40.30%,18.70%,18.40%,40.30%,41.20%,97.42,90.21,87,0,0,49,5,5,79,60,24,91,128,50,94
20232024,8478396,Noah,Hanifin,D,L,VGK,15,80,13,34,22.78,21.67,76,4,1,74,75,29,56,408,165,63,40.20%,40.30%,18.70%,18.40%,41.00%,41.20%,94.36,90.21,73,0,0,49,14,5,91,62,24,91,151,50,98
20232024,8482109,Alexis,Lafrenière,LW,L,NYR,13,82,28,29,22.77,22.1,76,4,3,74,141,69,87,661,293,95,44.40%,40.30%,18.60%,18.50%,37.10%,41.20%,84.79,85.09,49,0,0,49,0,1,49,15,12,49,71,30,73
20232024,8481726,Adam,Edstrom,C,L,NYR,84,11,2,0,22.74,22.1,73,5,3,74,13,69,49,49,293,49,38.90%,40.30%,16.90%,18.50%,44.20%,41.20%,45.89,85.09,49,0,0,49,0,1,49,0,12,49,0,30,49
20232024,8476853,Morgan,Rielly,D,L,TOR,44,72,7,51,22.66,21.67,70,4,1,74,94,29,68,351,165,51,41.80%,40.30%,18.60%,18.40%,39.70%,41.20%,89.3,90.21,49,0,0,49,0,5,49,19,24,52,86,50,83
20232024,8481237,Kyle,MacLean,C,L,NYI,32,32,4,5,22.65,22.1,70,5,3,74,65,69,49,160,293,49,39.40%,40.30%,18.00%,18.50%,42.60%,41.20%,78.48,85.09,49,0,0,49,0,1,49,0,12,49,11,30,49
20232024,8480021,Jack,Studnicka,C,R,SJS,16,22,1,0,22.59,22.1,68,5,3,74,51,69,49,139,293,49,37.20%,40.30%,18.90%,18.50%,43.90%,41.20%,76.61,85.09,49,0,0,49,0,1,49,0,12,49,7,30,49
20232024,8481122,Simon,Benoit,D,L,TOR,2,64,1,4,22.56,21.67,66,4,1,74,45,29,49,173,165,49,40.60%,40.30%,18.30%,18.40%,41.10%,41.20%,89.7,90.21,49,0,0,49,0,5,49,21,24,57,31,50,49
20232024,8480800,Quinn,Hughes,D,L,VAN,43,82,17,75,22.55,21.67,65,4,1,74,119,29,78,416,165,64,44.60%,40.30%,17.00%,18.40%,38.40%,41.20%,95.24,90.21,78,0,0,49,5,5,79,74,24,94,233,50,99
20232024,8480995,Pontus,Holmberg,RW,L,TOR,29,54,7,10,22.51,22.1,63,4,3,74,94,69,68,347,293,51,40.20%,40.30%,17.80%,18.50%,42.00%,41.20%,78.62,85.09,49,0,0,49,0,1,49,0,12,49,7,30,49
20232024,8477935,Sam,Bennett,C,L,FLA,9,69,20,21,22.48,22.1,62,4,3,74,96,69,69,510,293,81,44.80%,40.30%,18.90%,18.50%,36.30%,41.20%,89.29,85.09,49,0,0,49,0,1,49,18,12,50,88,30,85
20232024,8481581,Thomas,Harley,D,L,DAL,55,79,15,32,22.47,21.67,61,4,1,74,84,29,61,510,165,81,42.90%,40.30%,19.50%,18.40%,37.50%,41.20%,87.39,90.21,49,0,0,49,0,5,49,28,24,68,149,50,97
20232024,8478434,Keegan,Kolesar,RW,R,VGK,55,79,8,10,22.46,22.1,60,4,3,74,127,69,82,420,293,65,40.10%,40.30%,19.10%,18.50%,40.90%,41.20%,85.22,85.09,49,0,0,49,0,1,49,7,12,49,25,30,49
20232024,8477493,Aleksander,Barkov,C,L,FLA,16,73,23,57,22.44,22.1,60,4,3,74,134,69,84,619,293,94,46.30%,40.30%,18.40%,18.50%,35.30%,41.20%,87.61,85.09,49,0,0,49,0,1,49,25,12,64,81,30,80
20232024,8480113,Alex,Iafallo,LW,L,WPG,9,82,11,16,22.43,22.1,58,4,3,74,73,69,55,307,293,49,41.70%,40.30%,18.70%,18.50%,39.60%,41.20%,88.23,85.09,49,0,0,49,0,1,49,7,12,49,30,30,49
20232024,8477839,Conor,Sheary,LW,L,TBL,73,57,4,11,22.42,22.1,58,4,3,74,66,69,50,264,293,49,41.80%,40.30%,18.50%,18.50%,39.70%,41.20%,93.39,85.09,68,0,0,49,1,1,53,1,12,49,10,30,49
20232024,8480893,Kirill,Marchenko,RW,R,CBJ,86,78,23,19,22.42,22.1,57,4,3,74,138,69,85,711,293,98,38.20%,40.30%,18.10%,18.50%,43.70%,41.20%,84.86,85.09,49,0,0,49,0,1,49,14,12,49,87,30,84
20232024,8474564,Steven,Stamkos,C,R,TBL,91,79,40,41,22.41,22.1,57,4,3,74,115,69,77,445,293,70,41.50%,40.30%,18.90%,18.50%,39.60%,41.20%,96,85.09,82,0,0,49,36,1,97,83,12,95,103,30,88
20232024,8474149,Evgenii,Dadonov,RW,L,DAL,63,51,12,11,22.37,22.1,55,4,3,74,94,69,68,362,293,54,41.80%,40.30%,19.60%,18.50%,38.60%,41.20%,84.69,85.09,49,0,0,49,0,1,49,2,12,49,16,30,49
20232024,8476438,Brandon,Saad,LW,L,STL,20,82,26,16,22.36,22.1,55,4,3,74,155,69,90,511,293,81,38.20%,40.30%,18.30%,18.50%,43.50%,41.20%,82.38,85.09,49,0,0,49,0,1,49,1,12,49,30,30,49
20232024,8481068,Yegor,Sharangovich,C,L,CGY,17,82,31,28,22.34,22.1,53,4,3,74,69,69,52,564,293,90,41.00%,40.30%,18.70%,18.50%,40.30%,41.20%,94.76,85.09,76,0,0,49,8,1,85,39,12,79,71,30,73
20232024,8476869,Brady,Skjei,D,L,CAR,76,80,13,34,22.3,21.67,52,4,1,74,69,29,52,336,165,49,45.50%,40.30%,19.20%,18.40%,35.30%,41.20%,95.69,90.21,80,0,0,49,7,5,84,71,24,94,131,50,95
20232024,8475810,Bryan,Rust,RW,R,PIT,17,62,28,28,22.28,22.1,50,4,3,74,145,69,88,420,293,65,41.90%,40.30%,18.90%,18.50%,39.20%,41.20%,90.03,85.09,49,0,0,49,1,1,53,13,12,49,40,30,49
20232024,8481517,Brett,Leason,RW,R,ANA,20,68,11,11,22.27,22.1,50,4,3,74,115,69,77,386,293,58,37.90%,40.30%,18.00%,18.50%,44.10%,41.20%,90.31,85.09,49,0,0,49,2,1,65,26,12,66,36,30,49
20232024,8476392,Adam,Lowry,C,L,WPG,17,81,12,23,22.17,22.1,49,4,3,74,135,69,84,581,293,91,40.60%,40.30%,18.80%,18.50%,40.70%,41.20%,86.33,85.09,49,0,0,49,0,1,49,8,12,49,20,30,49
20222023,8473533,Jordan,Staal,C,L,CAR,11,81,17,17,23.22,22.05,91,3,3,70,87,67,67,539,284,88,48.30%,40.20%,18.70%,18.30%,33.10%,41.40%,87.44,85.15,49,0,0,49,0,1,49,5,12,49,31,30,49
20222023,8477220,Nate,Schmidt,D,L,WPG,88,71,7,12,23.2,21.52,91,3,0,70,43,25,49,179,151,49,41.80%,40.40%,18.20%,18.40%,39.90%,41.30%,97.62,90.81,89,0,0,49,15,6,91,52,22,88,66,46,68
20222023,8481147,Reese,Johnson,C,R,CHI,52,57,4,2,23.08,22.05,87,3,3,70,82,67,64,298,284,49,36.10%,40.20%,17.80%,18.30%,46.10%,41.40%,92.03,85.15,58,0,0,49,1,1,50,5,12,49,18,30,49
20222023,8476994,Vinnie,Hinostroza,C,R,BUF,13,26,2,9,22.92,22.05,84,4,3,70,44,67,49,152,284,49,38.50%,40.20%,18.30%,18.30%,43.20%,41.40%,82.53,85.15,49,0,0,49,0,1,49,2,12,49,24,30,49
20222023,8478133,Jake,Evans,C,R,MTL,71,54,2,17,22.92,22.05,84,3,3,70,67,67,54,288,284,49,37.00%,40.20%,17.40%,18.30%,45.60%,41.40%,82.86,85.15,49,0,0,49,0,1,49,3,12,49,23,30,49
20222023,8477987,Ryan,Donato,C,L,SEA,8,71,14,13,22.89,22.05,83,3,3,70,58,67,49,323,284,49,41.00%,40.20%,19.10%,18.30%,39.90%,41.40%,94.44,85.15,75,0,0,49,3,1,72,25,12,64,36,30,49
20222023,8475169,Evander,Kane,LW,L,EDM,91,41,16,12,22.84,22.05,80,3,3,70,65,67,54,236,284,49,41.70%,40.20%,19.00%,18.30%,39.30%,41.40%,90.78,85.15,49,0,0,49,2,1,64,29,12,70,36,30,49
20222023,8477506,Ryan,Pulock,D,R,NYI,6,82,5,21,22.84,21.52,81,3,0,70,56,25,49,306,151,49,39.60%,40.40%,17.90%,18.40%,42.50%,41.30%,101.64,90.81,99,12,0,99,67,6,99,44,22,83,70,46,72
20222023,8482110,Dawson,Mercer,C,R,NJD,91,82,27,29,22.83,22.05,80,3,3,70,70,67,56,448,284,74,40.90%,40.20%,19.60%,18.30%,39.50%,41.40%,83.81,85.15,49,0,0,49,0,1,49,4,12,49,29,30,49
20222023,8477951,Nick,Schmaltz,C,R,ARI,8,63,22,36,22.82,22.05,80,3,3,70,94,67,70,493,284,82,40.60%,40.20%,19.10%,18.30%,40.20%,41.40%,82.8,85.15,49,0,0,49,0,1,49,7,12,49,47,30,49
20222023,8476892,Colton,Parayko,D,R,STL,55,79,4,23,22.8,21.52,79,3,0,70,104,25,76,309,151,49,37.90%,40.40%,18.40%,18.40%,43.60%,41.30%,98.97,90.81,94,0,0,49,52,6,98,59,22,90,44,46,49
20222023,8478455,Austin,Wagner,LW,L,CHI,26,7,1,1,22.8,22.05,79,4,3,70,17,67,49,45,284,49,37.90%,40.20%,18.30%,18.30%,43.80%,41.40%,87.15,85.15,49,0,0,49,0,1,49,4,12,49,4,30,49
20222023,8476853,Morgan,Rielly,D,L,TOR,44,65,4,37,22.77,21.52,77,3,0,70,77,25,60,329,151,51,42.60%,40.40%,17.90%,18.40%,39.40%,41.30%,90.51,90.81,49,0,0,49,2,6,64,18,22,51,80,46,80
20222023,8477503,Max,Domi,C,L,DAL,11,80,20,36,22.76,22.05,77,3,3,70,72,67,58,380,284,61,38.40%,40.20%,19.00%,18.30%,42.60%,41.40%,91.08,85.15,50,0,0,49,1,1,50,63,12,91,84,30,83
20222023,8474884,Mike,Hoffman,C,L,MTL,68,67,14,20,22.69,22.05,75,3,3,70,56,67,49,335,284,52,37.50%,40.20%,18.50%,18.30%,44.00%,41.40%,100.1,85.15,96,1,0,97,11,1,88,69,12,93,50,30,52
20222023,8479351,Sam,Steel,C,L,MIN,18,65,10,18,22.68,22.05,74,3,3,70,86,67,66,473,284,79,41.90%,40.20%,17.90%,18.30%,40.20%,41.40%,82.63,85.15,49,0,0,49,0,1,49,6,12,49,20,30,49
20222023,8475745,Charlie,Coyle,C,R,BOS,13,82,16,29,22.68,22.05,74,3,3,70,84,67,65,377,284,60,40.40%,40.20%,19.10%,18.30%,40.50%,41.40%,90.78,85.15,49,0,0,49,1,1,50,15,12,49,36,30,49
20222023,8473548,Phil,Kessel,RW,R,VGK,8,82,14,22,22.67,22.05,74,3,3,70,127,67,82,414,284,68,39.90%,40.20%,18.50%,18.30%,41.70%,41.40%,92.24,85.15,60,0,0,49,1,1,50,26,12,66,63,30,67
20222023,8478434,Keegan,Kolesar,RW,R,VGK,55,74,8,10,22.63,22.05,70,3,3,70,119,67,81,420,284,69,40.90%,40.20%,19.20%,18.30%,39.80%,41.40%,84.51,85.15,49,0,0,49,0,1,49,5,12,49,11,30,49
20222023,8480822,Martin,Kaut,RW,R,SJS,87,36,4,4,22.58,22.05,68,4,3,70,77,67,60,205,284,49,39.80%,40.20%,19.00%,18.30%,41.20%,41.40%,91.34,85.15,52,0,0,49,2,1,50,9,12,49,19,30,49
20222023,8480878,Nils,Lundkvist,D,R,DAL,5,60,6,10,22.56,21.52,65,3,0,70,57,25,49,252,151,49,41.20%,40.40%,18.80%,18.40%,39.90%,41.30%,88.99,90.81,49,0,0,49,0,6,49,28,22,69,88,46,84
20222023,8478466,Daniel,Sprong,RW,R,SEA,17,66,21,25,22.56,22.05,66,3,3,70,96,67,71,318,284,49,41.00%,40.20%,18.50%,18.30%,40.60%,41.40%,98.1,85.15,91,0,0,49,14,1,90,28,12,69,80,30,80
20222023,8478864,Kirill,Kaprizov,LW,L,MIN,97,67,40,35,22.55,22.05,65,3,3,70,92,67,69,442,284,73,44.10%,40.20%,18.30%,18.30%,37.60%,41.40%,92.69,85.15,62,0,0,49,2,1,64,29,12,70,120,30,94
20222023,8479992,Michael,Rasmussen,C,L,DET,27,56,10,19,22.51,22.05,62,3,3,70,93,67,70,345,284,54,41.10%,40.20%,17.90%,18.30%,41.00%,41.40%,78.82,85.15,49,0,0,49,0,1,49,0,12,49,17,30,49
20222023,8474870,Tyler,Johnson,C,R,CHI,90,56,12,20,22.51,22.05,62,3,3,70,45,67,49,247,284,49,37.80%,40.20%,18.70%,18.30%,43.50%,41.40%,86.03,85.15,49,0,0,49,0,1,49,11,12,49,58,30,62
20222023,8477944,Jakub,Vrana,LW,L,STL,15,25,11,5,22.49,22.05,62,4,3,70,49,67,49,158,284,49,38.10%,40.20%,18.60%,18.30%,43.30%,41.40%,94.26,85.15,73,0,0,49,1,1,49,22,12,56,21,30,49
20222023,8481656,Aliaksei,Protas,C,L,WSH,21,58,4,11,22.46,22.05,61,3,3,70,80,67,63,264,284,49,40.20%,40.20%,18.40%,18.30%,41.40%,41.40%,89.05,85.15,49,0,0,49,0,1,49,11,12,49,28,30,49
20222023,8482111,Justin,Barron,D,R,MTL,52,39,4,11,22.43,21.52,59,3,0,70,30,25,49,138,151,49,37.40%,40.40%,18.10%,18.40%,44.60%,41.30%,90.32,90.81,49,0,0,49,1,6,50,21,22,56,29,46,49
20222023,8477507,Nikita,Zadorov,D,L,CGY,91,82,14,7,22.41,21.52,58,3,0,70,74,25,59,303,151,49,43.80%,40.40%,19.30%,18.40%,36.90%,41.30%,98.27,90.81,92,0,0,49,8,6,85,48,22,86,132,46,96
20222023,8480806,Isac,Lundestrom,C,L,ANA,21,61,4,10,22.4,22.05,57,3,3,70,100,67,74,326,284,50,34.50%,40.20%,17.90%,18.30%,47.60%,41.40%,76.1,85.15,49,0,0,49,0,1,49,0,12,49,10,30,49
20222023,8480011,Klim,Kostin,C,L,EDM,24,57,11,10,22.35,22.05,54,4,3,70,87,67,66,251,284,49,40.60%,40.20%,18.10%,18.30%,41.30%,41.40%,90.85,85.15,49,0,0,49,1,1,49,16,12,49,20,30,49
20222023,8477498,Darnell,Nurse,D,L,EDM,25,82,12,31,22.31,21.52,52,3,0,70,108,25,77,383,151,61,41.30%,40.40%,18.10%,18.40%,40.60%,41.30%,95.04,90.81,78,0,0,49,6,6,82,42,22,82,169,46,99
20222023,8478970,Jalen,Chatfield,D,R,CAR,5,78,6,8,22.3,21.52,52,3,0,70,78,25,61,296,151,49,46.00%,40.40%,18.50%,18.40%,35.50%,41.30%,91.59,90.81,54,0,0,49,2,6,64,30,22,72,76,46,77
20222023,8480326,Sheldon,Dries,C,L,VAN,15,63,11,6,22.29,22.05,51,3,3,70,83,67,64,355,284,56,38.90%,40.20%,17.50%,18.30%,43.60%,41.40%,85.3,85.15,49,0,0,49,0,1,49,4,12,49,9,30,49
20222023,8476869,Brady,Skjei,D,L,CAR,76,81,18,20,22.27,21.52,50,3,0,70,59,25,49,298,151,49,46.70%,40.40%,18.80%,18.40%,34.50%,41.30%,96.56,90.81,86,0,0,49,8,6,85,59,22,90,136,46,96
20222023,8479322,Wade,Allison,RW,R,PHI,17,60,9,6,22.26,22.05,49,3,3,70,87,67,67,288,284,49,40.50%,40.20%,18.10%,18.30%,41.40%,41.40%,88.39,85.15,49,0,0,49,0,1,49,19,12,53,24,30,49
20222023,8476958,Jaccob,Slavin,D,L,CAR,74,76,7,20,22.24,21.52,49,3,0,70,59,25,49,280,151,49,47.30%,40.40%,19.50%,18.40%,33.20%,41.30%,96.4,90.81,85,0,0,49,14,6,90,44,22,83,73,46,75
20222023,8476872,Scott,Laughton,C,L,PHI,21,78,18,25,22.24,22.05,49,3,3,70,87,67,67,459,284,77,39.20%,40.20%,18.10%,18.30%,42.60%,41.40%,86.98,85.15,49,0,0,49,0,1,49,20,12,54,41,30,49
